iter	Passed	Remaining
142	248	1490
143	249	1483
144	250	1475
145	250	1467
146	251	1459
147	252	1452
148	252	1444
149	253	1437
150	254	1430
151	255	1423
152	255	1416
153	256	1409
154	257	1402
155	258	1396
156	258	1389
157	259	1382
158	260	1376
159	260	1369
160	261	1361
161	262	1355
162	262	1349
163	263	1343
164	264	1337
165	264	1331
166	265	1325
167	266	1319
168	267	1313
169	267	1307
170	268	1302
171	269	1296
172	270	1291
173	270	1285
174	272	1282
175	272	1277
176	273	1272
177	274	1266
178	275	1261
179	275	1256
180	276	1251
181	277	1246
182	277	1241
183	278	1236
184	279	1231
185	280	1226
186	281	1222
187	281	1217
188	282	1212
189	283	1207
190	283	1202
191	284	1197
192	285	1192
193	286	1188
194	286	1183
195	287	1180
196	288	1175
197	289	1171
198	289	1166
199	290	1161
200	291	1157
201	291	1152
202	292	1148
203	293	1143
204	293	1139
205	294	1135
206	295	1132
207	296	1128
208	297	1124
209	297	1120
210	298	1116
211	299	1112
212	300	1108
213	300	1104
214	301	1100
215	302	1097
216	303	1093
217	303	1090
218	304	1086
219	305	1082
220	305	1078
221	306	1074
222	307	1070
223	308	1067
224	308	1063
225	309	1060
226	310	1056
227	311	1053
228	311	1049
229	312	1046
230	313	1042
231	313	1039
232	314	1036
233	315	1033
234	316	1029
235	317	1026
236	317	1023
237	318	1020
238	319	1017
239	320	1013
240	320	1010
241	321	1007
242	322	1003
243	322	1000
244	323	997
245	324	994
246	325	991
247	325	988
248	326	985
249	327	982
250	328	979
251	328	975
252	329	972
253	330	969
254	330	966
255	331	963
256	332	960
257	333	957
258	333	955
259	334	952
260	335	949
261	335	946
262	336	943
263	337	940
264	337	937
265	338	934
266	339	931
267	340	928
268	340	926
269	341	923
270	342	920
271	342	917
272	343	915
273	344	912
274	344	909
275	345	906
276	346	904
277	347	901
278	347	899
279	348	896
280	349	894
281	350	891
282	350	888
283	351	885
284	352	883
285	352	880
286	353	878
287	354	875
288	355	873
289	355	871
290	356	868
291	357	866
292	358	864
293	358	861
294	359	859
295	360	857
296	361	854
297	361	852
298	362	850
299	363	848
300	364	846
301	365	843
302	365	841
303	366	839
304	367	836
305	367	834
306	368	832
307	369	830
308	370	827
309	370	825
310	371	823
311	372	820
312	372	818
313	373	816
314	374	814
315	375	811
316	375	809
317	376	807
318	377	804
319	377	802
320	378	800
321	379	798
322	379	796
323	380	793
324	381	791
325	381	789
326	382	787
327	383	785
328	384	783
329	384	781
330	385	779
331	386	776
332	386	775
333	387	772
334	388	770
335	389	768
336	389	766
337	390	764
338	391	762
339	391	760
340	392	758
341	393	756
342	394	755
343	394	753
344	395	751
345	396	749
346	396	747
347	397	745
348	398	742
349	399	741
350	399	739
351	400	737
352	401	735
353	401	733
354	402	731
355	403	729
356	403	727
357	404	725
358	405	723
359	405	721
360	406	719
361	407	717
362	408	716
363	408	714
364	409	712
365	410	710
366	411	708
367	411	707
368	412	705
369	413	703
370	413	701
371	414	699
372	415	698
373	416	696
374	417	695
375	417	693
376	418	691
377	419	689
378	419	687
379	420	686
380	421	684
381	422	682
382	422	681
383	423	679
384	424	677
385	425	676
386	425	674
387	426	672
388	427	671
389	427	669
390	428	667
391	429	666
392	430	664
393	431	663
394	432	661
395	432	660
396	433	658
397	434	656
398	434	655
399	435	653
400	436	651
401	437	650
402	437	648
403	438	647
404	439	645
405	440	644
406	440	642
407	441	640
408	442	638
409	442	637
410	443	635
411	444	633
412	445	632
413	445	630
414	446	629
415	447	627
416	447	626
417	448	624
418	449	623
419	449	621
420	450	619
421	451	618
422	452	616
423	452	615
424	453	613
425	454	612
426	455	610
427	455	609
428	456	607
429	457	605
430	457	604
431	458	602
432	459	601
433	460	600
434	460	598
435	461	597
436	462	595
437	463	594
438	464	592
439	464	591
440	465	589
441	466	588
442	466	586
443	467	585
444	468	583
445	468	582
446	469	581
447	470	579
448	471	578
449	472	577
450	472	575
451	473	573
452	474	572
453	474	571
454	475	569
455	476	568
456	477	567
457	478	565
458	478	564
459	479	562
460	480	561
461	480	559
462	481	558
463	482	557
464	483	555
465	483	554
466	484	552
467	485	551
468	485	550
469	486	548
470	487	547
471	487	545
472	488	544
473	489	542
474	490	541
475	490	540
476	491	538
477	492	537
478	493	536
479	493	534
480	494	533
481	495	532
482	495	530
483	496	529
484	497	528
485	498	526
486	498	525
487	499	524
488	500	522
489	501	521
490	501	520
491	502	518
492	503	517
493	504	516
494	504	515
495	505	513
496	506	512
497	507	511
498	507	509
499	508	508
500	509	507
501	510	505
502	510	504
503	511	503
504	512	502
505	513	501
506	513	499
507	514	498
508	515	497
509	516	496
510	517	494
511	517	493
512	518	492
513	519	490
514	519	489
515	520	488
516	521	487
517	522	485
518	522	484
519	523	483
520	524	482
521	524	480
522	525	479
523	526	478
524	527	476
525	527	475
526	528	474
527	529	473
528	529	471
529	530	470
530	531	469
531	531	467
532	532	466
533	533	465
534	534	464
535	534	462
536	535	461
537	536	460
538	536	459
539	537	457
540	538	456
541	538	455
542	539	454
543	540	452
544	540	451
545	541	450
546	542	449
547	543	447
548	543	446
549	544	445
550	545	444
551	546	443
552	546	441
553	547	440
554	548	439
555	548	438
556	549	436
557	550	435
558	550	434
559	551	433
560	552	432
561	552	430
562	553	429
563	554	428
564	554	427
565	555	426
566	556	424
567	557	423
568	557	422
569	558	421
570	559	420
571	559	418
572	560	417
573	561	416
574	562	415
575	562	414
576	563	413
577	564	412
578	565	411
579	566	410
580	567	409
581	567	407
582	568	406
583	569	405
584	570	404
585	570	403
586	571	402
587	572	400
588	572	399
589	573	398
590	574	397
591	574	396
592	575	395
593	576	394
594	577	392
595	578	391
596	578	390
597	579	389
598	580	388
599	580	387
600	581	385
601	582	384
602	582	383
603	583	382
604	584	381
605	584	380
606	585	378
607	586	377
608	586	376
609	587	375
610	587	374
611	588	373
612	589	372
613	589	370
614	590	369
615	591	368
616	592	367
617	592	366
618	593	365
619	594	364
620	594	362
621	595	361
622	596	360
623	596	359
624	597	358
625	598	357
626	598	356
627	599	355
628	600	354
629	600	352
630	601	351
631	602	350
632	602	349
633	603	348
634	604	347
635	605	346
636	605	345
637	606	344
638	607	343
639	607	341
640	608	340
641	609	339
642	610	338
643	610	337
644	611	336
645	611	335
646	612	334
647	613	333
648	614	332
649	615	331
650	615	330
651	616	329
652	617	327
653	617	326
654	618	325
655	619	324
656	619	323
657	620	322
658	621	321
659	621	320
660	622	319
661	623	318
662	624	317
663	624	316
664	625	315
665	626	314
666	626	312
667	627	311
668	628	310
669	628	309
670	629	308
671	630	307
672	630	306
673	631	305
674	632	304
675	632	303
676	633	302
677	634	301
678	634	300
679	635	299
680	636	298
681	637	297
682	637	296
683	638	295
684	639	293
685	639	292
686	640	291
687	641	290
688	641	289
689	642	288
690	643	287
691	644	286
692	644	285
693	645	284
694	646	283
695	646	282
696	647	281
697	648	280
698	648	279
699	649	278
700	650	277
701	650	276
702	651	275
703	652	274
704	653	273
705	653	272
706	654	271
707	655	270
708	655	269
709	656	268
710	657	267
711	657	266
712	658	265
713	659	264
714	660	263
715	660	262
716	661	261
717	662	260
718	662	259
719	663	258
720	664	256
721	664	255
722	665	254
723	666	253
724	666	252
725	667	251
726	668	250
727	668	249
728	669	248
729	670	247
730	670	246
731	671	245
732	672	244
733	672	243
734	673	242
735	674	241
736	675	240
737	675	239
738	676	238
739	676	237
740	677	236
741	678	235
742	678	234
743	679	233
744	680	232
745	680	231
746	681	230
747	682	229
748	682	228
749	683	227
750	684	226
751	684	225
752	685	224
753	685	223
754	686	222
755	687	221
756	688	220
757	688	219
758	689	218
759	690	217
760	690	216
761	691	215
762	692	214
763	692	213
764	693	212
765	693	212
766	694	211
767	695	210
768	695	209
769	696	208
770	697	207
771	697	206
772	698	205
773	699	204
774	699	203
775	700	202
776	701	201
777	701	200
778	702	199
779	703	198
780	703	197
781	704	196
782	705	195
783	705	194
784	706	193
785	707	192
786	708	191
787	708	190
788	709	189
789	710	188
790	710	187
791	711	186
792	712	185
793	712	184
794	713	183
795	714	183
796	714	182
797	715	181
798	716	180
799	716	179
800	717	178
801	718	177
802	718	176
803	719	175
804	720	174
805	720	173
806	721	172
807	722	171
808	722	170
809	723	169
810	723	168
811	724	167
812	725	166
813	725	165
814	726	164
815	727	163
816	727	163
817	728	162
818	729	161
819	729	160
820	730	159
821	731	158
822	731	157
823	732	156
824	733	155
825	733	154
826	734	153
827	735	152
828	735	151
829	736	150
830	737	149
831	737	148
832	738	148
833	739	147
834	739	146
835	740	145
836	741	144
837	741	143
838	742	142
839	743	141
840	743	140
841	744	139
842	745	138
843	745	137
844	746	136
845	747	135
846	747	135
847	748	134
848	748	133
849	749	132
850	750	131
851	751	130
852	751	129
853	752	128
854	753	127
855	753	126
856	754	125
857	754	124
858	755	124
859	756	123
860	757	122
861	757	121
862	758	120
863	759	119
864	759	118
865	760	117
866	760	116
867	761	115
868	762	114
869	762	113
870	763	113
871	764	112
872	764	111
873	765	110
874	766	109
875	766	108
876	767	107
877	768	106
878	768	105
879	769	104
880	770	104
881	770	103
882	771	102
883	772	101
884	772	100
885	773	99
886	774	98
887	774	97
888	775	96
889	776	95
890	776	95
891	777	94
892	778	93
893	778	92
894	779	91
895	780	90
896	780	89
897	781	88
898	782	87
899	782	86
900	783	86
901	784	85
902	784	84
903	785	83
904	785	82
905	786	81
906	787	80
907	788	79
908	788	78
909	789	78
910	790	77
911	790	76
912	791	75
913	792	74
914	792	73
915	793	72
916	794	71
917	794	71
918	795	70
919	796	69
920	797	68
921	797	67
922	798	66
923	798	65
924	799	64
925	800	63
926	800	63
927	801	62
928	802	61
929	803	60
930	803	59
931	804	58
932	804	57
933	805	56
934	806	56
935	806	55
936	807	54
937	808	53
938	808	52
939	809	51
940	810	50
941	810	49
942	811	49
943	812	48
944	812	47
945	813	46
946	814	45
947	814	44
948	815	43
949	816	42
950	817	42
951	817	41
952	818	40
953	819	39
954	819	38
955	820	37
956	821	36
957	821	36
958	822	35
959	823	34
960	823	33
961	824	32
962	825	31
963	826	30
964	826	29
965	827	29
966	828	28
967	828	27
968	829	26
969	830	25
970	830	24
971	831	23
972	831	23
973	832	22
974	833	21
975	834	20
976	834	19
977	835	18
978	836	17
979	836	17
980	837	16
981	838	15
982	839	14
983	839	13
984	840	12
985	841	11
986	841	11
987	842	10
988	842	9
989	843	8
990	844	7
991	844	6
992	845	5
993	846	5
994	847	4
995	848	3
996	848	2
997	849	1
998	849	0
999	850	0
